date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
23-01-11,264.72723131972685,277.62786508865736,274.09943966200774,0,275.65546122978714,8666672.799031409,83749.34443375729,1.0292850741231548E7,274.3653384,-8.25E-04,2.546487344078121E-6,0.40437783219635315
24-01-11,263.6566992477495,277.5791239458917,274.1210719259638,0,275.3719635227594,9016587.272150079,83662.57807727288,1.0115881393910784E7,274.1159002572101,-8.21E-04,1.8129744224400685E-8,0.3958014124792076
25-01-11,264.2184621957773,277.5314993540712,274.20301515290924,0,275.07795614301784,8901700.976383945,83703.49126055294,1.0274943790249458E7,274.00378177825223,-7.42E-04,4.8050168866711103E-5,0.3886435395352291
26-01-11,262.69044307044305,277.48601603573576,274.1647231798953,0,275.0272805799977,9373850.788176266,84005.6042,1.003982858643118E7,273.81296216648457,-7.86E-04,3.456399864996696E-6,0.3815155738710731
27-01-11,262.6774122857698,277.4445635,274.5927175413334,0,274.90193938298233,9697267.53,83791.69503698316,9791168.049,274.6006336386846,-7.77E-04,5.714221226564101E-7,0.3738526833951991
28-01-11,267.0350227909853,277.4016912826882,276.4787559620056,2.797140786993148E-7,275.5245739300048,5692066.228547996,83616.45618407085,1.259816924379569E7,276.8936235333722,-5.26E-04,2.7926884242352008E-5,0.36849428075021423
29-01-11,270.50445704078317,277.3960702656316,277.0360716322918,1.4426019739678184E-4,276.8885491977978,4600250.442500874,83541.14501980391,1.315594245833834E7,277.06706314331893,-5.19E-04,0.001509979,0.3724832042008375
30-01-11,272.2803281,277.4081007853401,276.3842425800476,1.3235334749049121E-5,277.68761652748384,7187649.163104709,83798.47652,1.2484025932461377E7,276.1812142003243,-7.97E-04,0.001191296,0.41342602493792074
31-01-11,269.26327915091787,277.4093325783292,276.96964462000636,0,277.93977824614893,9081340.594,83814.55808043607,1.1267210116086058E7,276.97929462239773,-9.46E-04,4.367278027005121E-5,0.4086357815461213
01-02-11,267.7322260450589,277.40595524258947,277.1619549028484,0,277.6415727805356,8517995.541109938,83778.55265426618,1.135042424540336E7,277.9856406493394,-9.84E-04,1.81297418559249E-8,0.3983882027404679
02-02-11,270.23238316691385,277.40607277947055,279.7761946081723,6.519728722164557E-8,279.0781650378907,8301407.619598599,83844.73971866127,1.2123470581132751E7,280.2857367091684,-0.001007829,4.328521775183563E-7,0.38767726982076745
03-02-11,274.25342904511285,277.42143510460977,280.6921425860874,5.604383117969538E-6,280.4121323,5838517.917176265,83857.4555,1.3898763991013844E7,280.89811929041684,-8.59E-04,8.724139991972297E-4,0.38491827041066745
04-02-11,275.5824094565291,277.4347755380465,280.0208364872156,2.1583727660083437E-5,280.22624110867963,4602227.902980799,83684.01759184807,1.3911913164076338E7,280.37489518213164,-7.15E-04,0.001925662,0.4086382924291266
05-02-11,275.56995214148685,277.4440283629197,279.6772495828998,3.1077205452151305E-5,280.15566285066427,5352764.189715534,83502.06321245086,1.3657306575628597E7,279.69639947182196,-8.74E-04,0.002292147,0.45112298698491865
06-02-11,278.4228080754039,277.4539888573026,279.62165788186456,9.125972819395917E-5,279.9903142,2554921.8423403148,83129.58784,1.4942270407313045E7,280.1368449,-5.44E-04,0.015890040026863655,0.4795157808100782
07-02-11,275.2396032044573,277.4624628301224,275.55176062192777,2.0491067326609784E-4,278.6101700533189,1507487.107795813,82856.87071,1.4626267442267008E7,275.9110712290125,-3.29E-04,0.040779174699436066,0.46302477279050575
08-02-11,268.5771113,277.46390166117885,274.08373534075093,1.5317990621763154E-8,277.8865361,7782939.691027922,83315.55102077869,1.0931095728721192E7,275.38465207777284,-9.31E-04,0.002210299,0.4560675555324055
09-02-11,267.9751070812815,277.4551659380796,275.1075010495545,0,277.4844734305336,7621300.068069805,83280.03470654714,1.133713071385524E7,275.9203705857895,-9.26E-04,6.289398404815857E-7,0.4506652163360753
10-02-11,267.73431443219414,277.4602739070338,277.0244940809746,0,278.14245950615634,8461829.925,83532.01149462807,1.1656649222152036E7,277.8467253424626,-0.001126058,7.866953026791634E-7,0.44386669999100953
11-02-11,269.8396925698856,277.4556984893105,278.47100282181094,6.73423254989204E-6,278.8014746638322,6450858.338156191,83709.66302871391,1.2943810545160227E7,278.9785768,-9.22E-04,1.699589812931127E-4,0.43896030661697777
12-02-11,275.73427478251034,277.4616358018378,277.62549363080024,7.261328605925222E-5,278.4542358,2038176.8790008712,83502.04652386004,1.4532983577275192E7,278.3718513348696,-5.26E-04,0.007817946,0.47007570574961816
13-02-11,276.9131314618707,277.4684473269798,277.57580218692266,1.8129176109457098E-4,278.61474986373594,1381896.0057722514,83088.31943109864,1.5042944404259697E7,277.81014830035707,-3.18E-04,0.028147019180426953,0.46206708807554103
14-02-11,275.0673091761935,277.48284578322705,276.29690430520986,4.0596051547955875E-5,278.4788951,4436836.996554101,83106.82573217305,1.3890193299311295E7,276.20115106193145,-6.73E-04,0.011896414153043823,0.4678082681226478
15-02-11,271.12720270768637,277.4774700086236,276.1367948770041,1.5939152547618257E-7,278.4532714856001,8223363.199407501,83167.23528,1.1761165191274097E7,276.61092786523307,-0.001036973,8.319741051120869E-4,0.4625949754165726
16-02-11,272.0468483793247,277.48806727373716,275.9301010576816,1.9695495162646797E-5,277.8979489,6807284.874187604,83260.93187541573,1.240635519451168E7,275.5979673759098,-8.32E-04,0.004235735,0.4745996970131759
17-02-11,270.69020724737635,277.4908086073841,276.5498639761238,3.314048805994097E-8,278.29043370143995,9239016.170794934,83501.90943002148,1.173498070640247E7,275.8981992,-0.001173234,0.001224375,0.47199876422449333
18-02-11,268.9779754114867,277.49369709263885,277.7704801462382,2.283208969375849E-8,278.34069218569965,9890755.799160548,83365.17881174338,1.1475802175378282E7,277.40611484334516,-0.001247904,7.111314409552769E-5,0.4595940555752258
19-02-11,271.14464057648087,277.5134213287725,276.37188851412105,6.165763668806972E-5,277.8917139366642,6178120.8874755595,83603.2902,1.292135100784228E7,275.8727769,-9.65E-04,0.003329144,0.46774116840994995
20-02-11,271.6903712879599,277.5096130409438,275.2931856953621,5.438572117639459E-6,277.2570279,5536643.884561955,83751.19224468253,1.2633361841553116E7,275.82692329947326,-8.17E-04,0.002130851,0.4763348040089765
21-02-11,269.1091102,277.4985573794377,278.31664812627895,0,278.5540188644434,1.1051866937528796E7,83823.98982368007,1.1242641276174942E7,278.42244715913307,-0.001415014,9.674603338870719E-5,0.46101913135255607
22-02-11,271.1557281954301,277.5173699050025,279.21942191310666,5.1398103305806645E-8,279.24970139319413,7050320.263809768,83632.90550938729,1.295737049610264E7,279.38999667893614,-9.87E-04,9.716578485357186E-6,0.451467897
23-02-11,273.6805608478433,277.5331972000093,276.62068862286543,4.494618592592015E-5,277.97204865034524,4097985.781685861,83601.57445020034,1.3477124345549945E7,276.57444518971033,-7.75E-04,0.005908977,0.476442581
24-02-11,273.96624174110707,277.5368360176019,276.4964235341067,3.718154354713347E-5,278.06089141566093,5913551.077458109,83491.87797506274,1.338399133874661E7,276.2241738086584,-9.76E-04,0.006781313,0.4770218064606081
25-02-11,273.06644356871055,277.5429454,276.95295802259193,8.631567454150829E-5,278.0243466507942,6907971.7503760895,83230.53495590635,1.2643499655367134E7,276.1077067457001,-9.14E-04,0.003378025,0.4749504497055397
26-02-11,272.88413537773397,277.55695721616604,275.60302301853574,7.045438230349753E-5,277.9134563021835,7017124.983647468,83487.52679253242,1.2835635233139502E7,275.41481523680886,-9.17E-04,0.003723756,0.47635849917746315
27-02-11,269.90745671992255,277.56327676684515,276.9179681601531,3.916413456617643E-6,278.3375329416485,1.0376146584853396E7,83926.16585589136,1.1364091484354377E7,276.43188078116344,-0.00124038,5.813578220150312E-4,0.46978508775854166
28-02-11,270.82759009971386,277.59111927952495,278.36825261875975,1.3478390938142417E-4,278.99503205027395,6419800.331058467,83751.16620701084,1.3464104548769418E7,277.78684822987924,-9.59E-04,0.001805671,0.4668137148978612
01-03-11,274.34131591836825,277.6001200890666,277.7961847671054,1.6227148525273815E-5,279.3905414356275,7904591.290359512,83639.90001533862,1.2855405217794608E7,277.4833169376975,-9.82E-04,0.002640436,0.47416050752170374
02-03-11,275.3430311859289,277.62138450827604,276.45432320328143,8.447139582760879E-5,277.9644409774594,2271206.5428568907,83464.08791950933,1.4221457537041334E7,276.9119094461171,-4.39E-04,0.014348251189378661,0.4611752704134371
03-03-11,275.3982346675797,277.6212588222963,279.3694790209227,7.987634805770647E-5,279.90586182719125,7617592.932813261,83330.51193837257,1.3391836841112567E7,278.3219762525842,-0.001043228,0.007747864,0.46535155797295935
04-03-11,274.5312044054865,277.6228751227094,276.4475984612908,4.539680660395095E-5,278.70283788977275,5058464.843073224,83457.95463852535,1.38275809835613E7,276.09496853142355,-8.72E-04,0.00955565,0.472420468
05-03-11,271.24038951707337,277.6666597864173,277.2020194067032,2.4673711157437998E-5,278.83382137534255,8536408.967,83727.05386266764,1.2380451466600448E7,277.57331844533553,-0.001274385,0.001853725,0.46202445552486393
06-03-11,270.4398646003497,277.6982790582733,279.20292600448624,2.050053906898432E-9,279.90194210224223,1.1003335592666192E7,83905.71404311183,1.1925085834190432E7,279.4662446052323,-0.001593534,2.5621489583505446E-4,0.450280742
07-03-11,272.01864177979456,277.7183626,280.3745129000146,1.5649512091596296E-5,280.71662966165314,9728274.156,83840.54193417307,1.2763077889078418E7,280.0081621789316,-0.001450337,0.001344451,0.44825285661574205
08-03-11,271.49974655572095,277.7904838713801,280.3227894101232,2.101139079317787E-7,281.05216970875773,1.2497757119795179E7,83436.82371937716,1.1880834588087693E7,279.9014008965882,-0.001916749,3.627094165044314E-4,0.4466971271241936
09-03-11,270.75344810355324,277.81631553109327,280.6585444047272,0,281.18076542786036,1.2816883491433783E7,83477.18895,1.1640199389790565E7,280.1666183841563,-0.001910062,8.679534534305392E-5,0.4312589765618606
10-03-11,270.1499280398971,277.85995412797877,281.03958243889656,0,281.4689028517106,1.3959792991435373E7,83729.55130586693,1.1112435149791434E7,280.3874693866086,-0.00208395,5.12586359691582E-6,0.417373145
11-03-11,269.70737319291203,277.8965915463433,281.4983474603889,0,281.7356781,1.4213099544906644E7,83665.68169,1.1038115028378058E7,281.0502528084426,-0.002140749,1.9942716041517391E-7,0.4044690643630103
12-03-11,270.17619622653586,277.94150929949944,282.3590511971518,0,282.45047395191546,1.4136150968492586E7,83592.99264988952,1.1346852892234499E7,282.1374061371699,-0.002221489,4.5138095809231044E-7,0.39248892496851295
13-03-11,270.92627895143517,277.97724283002003,283.12078385283525,0,283.15707308589776,1.4133517279789705E7,83579.99641359899,1.1475496024052028E7,283.47886355516266,-0.002318527,7.867451922531169E-7,0.380679316
14-03-11,270.8227426967917,278.0069446188509,284.1995864088978,0,284.03041396144016,1.4568813528394792E7,83631.51837146175,1.1571680210886326E7,284.9293656888898,-0.00247118,5.358891286277867E-8,0.3685485170108066
15-03-11,273.62534805811805,278.04424994461027,286.1304329685921,0,285.43087362090364,1.4218325489578273E7,83839.64717589028,1.2472066986664904E7,286.3050304944902,-0.002437827,8.223925149764E-7,0.3568633230319195
16-03-11,275.57512613311815,278.0819547142573,287.1197233601246,0,286.5049308,1.3435446721663047E7,83582.16268107128,1.3422992144682914E7,286.7544023901918,-0.002341105,7.205698911623888E-8,0.3463698838585127
17-03-11,278.7371145088765,278.1144123011085,286.6892975653202,0,286.4022022090463,1.0145033395018691E7,83326.11890146436,1.4464025568873024E7,286.25473430118257,-0.001768899,0.002353754,0.36552811875268415
18-03-11,279.4185541644405,278.15199609034147,286.5980855822336,0,286.4716704555861,1.1224366813380798E7,83082.97061630119,1.452501532974825E7,285.53250179899254,-0.002032983,0.001669019,0.4100711187658923
19-03-11,279.5311784513516,278.17749081298393,282.1828292527921,1.8163475346138755E-5,283.70367667808307,5697768.134383325,82610.85948,1.4949831236998038E7,281.9289118947401,-0.001296672,0.020974990693890725,0.44808417017006325
20-03-11,274.9426795035423,278.2055289585717,282.92882865719355,0,283.9277236539565,1.304721412248264E7,83066.78958134957,1.2628539092543183E7,281.70925836296124,-0.002170033,0.002051967,0.436658256
21-03-11,273.8371526283142,278.2337066298878,283.7389375388257,0,284.1974796635495,1.4222625735647917E7,83339.72,1.2097649866358181E7,282.87312191077433,-0.002324653,3.4915532496614396E-5,0.4288682769722129
22-03-11,273.84100605994956,278.2458386899402,284.65522296187834,0,284.8590858323929,1.4340927729811516E7,83414.76786,1.2468586828232756E7,283.8786105,-0.002459572,3.343329847795176E-6,0.41579593744993576
23-03-11,274.24516073033175,278.29664516865716,285.2689107802357,0,285.3780778424594,1.466398694766579E7,83589.43871072623,1.2561882500529459E7,284.66549082656474,-0.002609409,2.11333510763358E-6,0.4018307022707209
24-03-11,274.6010250634264,278.3200118465722,285.69571523547216,0,285.8451335181592,1.4492478335100342E7,83591.01682,1.278673667912248E7,285.06990384393094,-0.00258207,2.4575796059836877E-6,0.38839021823210634
25-03-11,274.82509566712145,278.36176646607083,286.3303326833037,0,286.3070822342211,1.5098452489928441E7,83619.98240085071,1.2645239287255665E7,285.8382312,-0.002702012,9.000248615718484E-7,0.37495252972081866
26-03-11,275.8854697062705,278.4078036180531,287.3900241665663,0,287.11784078886257,1.4384427019576779E7,83635.77237404555,1.3457070972605903E7,286.6740873153449,-0.002627433,5.286969107546231E-4,0.3667180708640528
27-03-11,276.67039336047753,278.4385039301102,287.5449181805091,0,287.4222665414589,1.3446475284127386E7,83542.13445084129,1.3705707311670251E7,286.8299866926579,-0.002422124,8.010766452858272E-4,0.3647084353248904
28-03-11,277.86492898141455,278.47427047031806,281.1250229530268,2.1421938646994343E-5,283.24971680126873,4554008.473996512,83308.85661904184,1.481833238668477E7,281.6798680115014,-0.001393249,0.013890414211186235,0.451786173
29-03-11,277.95388689783437,278.4835542137053,284.51800362799656,0,284.80022036349027,1.1348636265247814E7,83451.69799366679,1.3781750750295041E7,283.46387085581404,-0.002079357,0.003569041,0.47463828286908244
30-03-11,277.5023629131218,278.5176133715775,284.4501296531318,0,285.05633749767776,1.288204194798342E7,83604.15639421075,1.3638853366976976E7,282.9189904591026,-0.002243665,9.667187129665034E-4,0.4659021089031222
31-03-11,275.6279722118012,278.5574217096831,285.1724464054072,0,285.5122951247663,1.4839403561532278E7,83468.39392873313,1.2831130809274985E7,283.84687251795685,-0.00256437,5.712367230495722E-4,0.4464668474180743
01-04-11,275.18255966287705,278.6124612,284.1112152,1.0467497979731246E-5,284.9291248173205,1.324884359723036E7,83408.89248661773,1.298718714492505E7,282.8231446240806,-0.002217293,0.001535311,0.444592927
02-04-11,275.70767820643846,278.64493912675186,282.7909123672296,1.169684568312779E-5,284.00763999137376,1.264159289371116E7,83534.70566905945,1.3065434640659133E7,281.45402082305407,-0.002172596,0.001960229,0.459066155
03-04-11,274.4866714299653,278.67091139697834,281.6006074437377,0,283.0326615777941,1.2198359658227734E7,83558.14613862743,1.2637448314302694E7,280.56581418507074,-0.002021014,0.001296565,0.4496747203780302
04-04-11,275.1993726554987,278.6760649,281.0596868110375,3.398061260242943E-6,282.39532226615734,1.072117367474695E7,83603.76272213816,1.3062255010170912E7,279.8051291106059,-0.001794142,0.004756007,0.4650188313695563
05-04-11,273.54462273757144,278.6922475688193,283.07162835432365,1.0086101907294037E-7,283.6280521276448,1.4417104564784465E7,83652.78665,1.2646517367117248E7,281.77951395103355,-0.002484305,5.166251758791133E-4,0.45191707444648643
06-04-11,274.8608712985051,278.74262664123836,281.70731052008534,0,282.86497868379115,1.2205904954880876E7,83670.50516840508,1.2932651579291005E7,280.48486595350835,-0.001996081,0.002627671,0.45343896345900797
07-04-11,272.2769410239812,278.7500357612756,283.63997042497834,0,284.06770994932697,1.6490076738066316E7,83713.94053880342,1.1702067139961047E7,282.7057092920006,-0.002812641,1.6990627732336558E-4,0.43604233211497345
08-04-11,273.12718846093094,278.77391603352027,285.3881298103266,0,285.2565397,1.635106145842452E7,83627.96346655484,1.2183557359002186E7,284.7150871549277,-0.00292403,1.1872337504608834E-7,0.41503175883933924
09-04-11,275.91167169996334,278.786784,285.63035641130614,0,285.6395240243373,1.206676037192888E7,83722.74243663426,1.3938463000825353E7,285.09113498366816,-0.002270395,0.00107956,0.41075130847444913
10-04-11,278.90357083731686,278.79716921033065,282.24272568023304,5.209379593791342E-6,283.41653896641986,4518192.499636993,83893.45199,1.5244456039833548E7,282.3392708763936,-0.001175044,0.015457172,0.45437197117031536
11-04-11,279.85093497444376,278.80737860970197,285.33719712416826,0,285.1845411840042,9843306.431583758,83721.92495,1.4836283975217598E7,284.5376282157963,-0.001863229,0.002959472,0.4426098426965311
12-04-11,279.5205198437492,278.81668392353157,286.3741797,0,286.3224317760365,1.3938771256983852E7,83620.65158612146,1.3879903311366156E7,284.85757179702284,-0.002358754,0.001699802,0.44779887086558695
13-04-11,280.1383138786701,278.82714378988027,287.03380646609395,0,287.0286018220589,1.4838867410386117E7,83621.38040929052,1.3927589047722396E7,285.80493849696063,-0.002611625,0.00192805,0.4472538309147221
14-04-11,278.6223232870586,278.8386667050132,288.03176586115154,0,287.78778518527633,1.6092942359595548E7,83496.26190729301,1.3621983967141243E7,287.4162691747854,-0.003080976,2.255163686928212E-4,0.4316259817819112
15-04-11,281.3409424589733,278.84930304114846,288.17228479520526,0,287.8591092888798,1.18278686547321E7,83460.81859410454,1.4689268428117573E7,287.1897309422518,-0.002133063,0.001816286,0.4325182275955173
16-04-11,280.4801323404095,278.85552962665633,286.6407274131309,0,287.03030246032944,8440731.504766138,83547.60383410368,1.5533578848574376E7,286.03038866982456,-0.001851115,0.00414057,0.45829865583116874
17-04-11,281.90739097906754,278.86097167372225,285.1267963576658,0,285.8702495101743,7128135.1461723335,83438.29234884234,1.56644709596262E7,284.6155655575629,-0.001679594,0.017066952844592264,0.45933018658756136
18-04-11,280.5362838096416,278.86647001970147,285.60095172582515,0,286.1925499684596,1.0927038506808018E7,83405.56987,1.4698912023195785E7,284.3737502493067,-0.00201794,0.003747249,0.46370638356366894
19-04-11,279.08065808715253,278.87371857530934,286.1833996517851,0,286.5997240592594,1.4221889096829832E7,83430.06031833554,1.3824123736605799E7,284.8288690708552,-0.002567639,0.001417078,0.45638568842223776
20-04-11,279.5335040041141,278.87886555478286,286.52687694859793,0,286.8827742257905,1.5040622091006972E7,83473.55059237289,1.3641198775734391E7,285.02676159534803,-0.002598868,0.0036339,0.458463537
21-04-11,279.8881854073356,278.8835386193827,287.2703493243845,0,287.4117727619589,1.5067243499979483E7,83516.0202,1.3577059147014169E7,286.1388945,-0.002654454,0.001637888,0.45527195470786624
22-04-11,280.4306371487918,278.8889177446346,288.91631682556067,0,288.6473236415255,1.750492458431238E7,83467.41543165084,1.3247247473521484E7,288.17881045494914,-0.003304354,1.0480164004454018E-4,0.43479515049053946
23-04-11,280.4712628096601,278.8942543468109,290.0427169715123,0,289.6620139189182,1.782897684183026E7,83430.26861054076,1.3354022646202875E7,289.68008123390484,-0.003538904,1.2006133850749552E-6,0.4119812819129716
24-04-11,280.29357609606006,278.9004208796902,290.76143507997705,0,290.42935251711975,1.800360457107896E7,83366.32543,1.3394572058249677E7,290.9638115720366,-0.003738556,6.082157237112066E-7,0.39141981993670205
25-04-11,280.3435493336089,278.9073807,291.3609338903244,0,291.0588201390608,1.7839560534462467E7,83383.92219696907,1.3833707154411206E7,291.4864458228306,-0.003769454,1.423060879505537E-7,0.3720608840329904
26-04-11,281.74113493427046,278.91529355161975,291.6656338793101,0,291.38617363503306,1.7198951573590733E7,83533.64960012394,1.4181361945212802E7,291.9019073406972,-0.003560052,3.256523875746116E-7,0.35457040234843645
27-04-11,283.4143564293613,278.9238949070477,292.38194763223504,0,291.97564797968306,1.7201091103003476E7,83417.45682678197,1.453936594215302E7,291.8216656955367,-0.003390907,1.1918009449519121E-5,0.3394398972276619
28-04-11,283.5389794967941,278.93157636616473,292.04701612609017,0,291.81818096561676,1.4702634623417092E7,83294.82388585292,1.5153233524817187E7,291.2979455509419,-0.002861263,1.5551148228538456E-4,0.32882338771853314
29-04-11,282.6309046894226,278.9405411016918,292.19820784915277,0,291.95887522265053,1.4137792065607319E7,83290.67478491085,1.5318832310083764E7,291.5326670970281,-0.002877789,0.00110198,0.32964258161348403
30-04-11,281.36462973877286,278.95067833087904,291.4997987029391,0,291.6969695173597,1.484522383547992E7,83428.72712159816,1.5093427012400629E7,290.64204977124035,-0.003037337,7.4800446597697E-4,0.3280368151706341
01-05-11,280.70326286467673,278.9620886200641,291.9416471,0,291.94753980983415,1.6671886505459428E7,83388.66236398349,1.449439614480694E7,291.5530073855736,-0.003327823,3.590536691446025E-4,0.3172823292464278
02-05-11,280.85173316561435,278.97391322995065,292.7709366,0,292.57662961853976,1.8157673048610814E7,83128.84482138966,1.4116762775587466E7,292.63403355418336,-0.003669553,2.2422835250358305E-5,0.3001792715448777
03-05-11,281.7003630066716,278.98626007921547,293.53313535978543,0,293.23113993430644,1.7184652098587252E7,83118.22146315302,1.486248836311594E7,293.347059,-0.003495449,2.502627696188142E-7,0.28269687643267516
04-05-11,281.0708376597457,278.99751931309953,293.4119737529654,0,293.27971536121703,1.5746495216677124E7,83275.05692040244,1.514378846013197E7,293.16802587738823,-0.003146831,4.6241124742324197E-4,0.27273267879785656
05-05-11,282.6725931880079,279.0073344070407,293.4366469527906,0,293.2585134269085,1.4179987059050607E7,83368.12975754657,1.5727271263528023E7,292.3216951675283,-0.002812965,7.705204962033052E-4,0.27066467354393337
06-05-11,283.2258168390348,279.0192084884241,290.9199010509871,0,291.75005764086075,1.355695162624999E7,83383.32881088436,1.5576716900807913E7,289.2928737928777,-0.002535929,0.004008833,0.32630389963519474
07-05-11,281.2568493,279.0316882907939,291.22901329322764,0,291.73000803155537,1.638685622459642E7,83228.88895,1.4684236641268646E7,289.8108647068951,-0.003169965,7.023972686079039E-4,0.3296133956243436
08-05-11,280.2756431109042,279.04483072234956,291.8052379,0,292.0328545161009,1.715229174529841E7,83101.84179814305,1.4305892304468472E7,291.02296646946337,-0.003276315,1.0970523873196411E-4,0.3095234790955124
09-05-11,281.49369969906854,279.0601940845536,292.5968253273426,0,292.55039625224435,1.6409494185787505E7,83123.25389,1.4754567843543295E7,291.7492642944226,-0.003175329,0.001232729,0.30215857937531493
10-05-11,280.4568925828385,279.07325241413724,293.3900169237808,0,293.27396977859706,1.775334600388567E7,83134.21959126851,1.45834279228968E7,292.99435811800083,-0.003532379,8.901819005637149E-5,0.28886207426114435
11-05-11,281.7226115692296,279.0861865813836,292.6833310143169,0,292.9640371762422,1.5534325980895715E7,83177.91132,1.5011344184263635E7,292.0214679,-0.002922337,0.002952346,0.3019270912689684
12-05-11,280.94365347540366,279.09992879189144,292.6862040793265,0,292.9126265520288,1.6124289725099472E7,83227.38821891352,1.4764750777077444E7,292.05564803746904,-0.003140129,8.110628106003378E-4,0.3006333285293442
13-05-11,279.3744158171809,279.11209010621155,292.8426808382736,0,293.10813087090565,1.768425461383026E7,83373.37961,1.4409782674958551E7,292.16444605637224,-0.003435622,6.145335330784294E-5,0.28097356762311837
14-05-11,278.94581991750215,279.12363368680474,294.2289814982521,0,294.07127884361137,1.881670352490445E7,83312.80973727905,1.4120228201790687E7,294.00117638403856,-0.003619209,1.3143839820566745E-6,0.258065728
15-05-11,279.77162317192773,279.1343368569683,295.68164585783217,0,295.31044664145264,1.8779901744212907E7,83469.88827154903,1.454890833425348E7,295.42891958442374,-0.003551401,1.0368721300816712E-6,0.23828095166803862
16-05-11,278.4206038,279.1444902744258,295.76216719052474,0,295.6206866525381,1.6889711881931487E7,83702.24183478535,1.5003984377899643E7,296.1584599568632,-0.003132664,8.967253961600363E-8,0.22357065016395336
17-05-11,277.9198806054877,279.15514134250924,296.55560534130035,0,296.2209150428971,1.647704789329929E7,83597.86553422909,1.5290456239028893E7,296.67715850270855,-0.002965604,6.079673731858767E-7,0.21312665364796363
18-05-11,279.1857796978642,279.1584092231471,297.5093356656913,0,297.11817242756536,1.675277541951438E7,83321.43446153065,1.5532079151760248E7,296.8706941807664,-0.002851631,1.9531000957960002E-5,0.20562646279326702
19-05-11,280.4090989940438,279.1598161915083,297.5154870742075,0,297.329247,1.6560728582974253E7,83035.75346576395,1.5746638986881753E7,296.7216621333948,-0.002730682,7.594502571807704E-4,0.20833026495861956
20-05-11,281.1534919591241,279.1633647665453,297.0527701329469,0,297.07008480494096,1.6346183903095106E7,82873.80978596074,1.5875170695762536E7,295.88756955589804,-0.002775076,0.00103713,0.216862762
21-05-11,282.0877277809664,279.16755037051416,294.1109386529302,0,294.9689794,1.4227395203781407E7,82891.89971,1.5714315840790786E7,292.8872289964764,-0.002533505,0.003078236,0.24950068307713447
22-05-11,281.36261989525593,279.1717497690677,294.0020848041151,0,294.56028325766243,1.6073009324637424E7,83155.42429278468,1.5063115130882407E7,292.71983764155766,-0.002858027,0.001092271,0.2631798851186277
23-05-11,281.0442163684569,279.17670130566216,295.1469003628237,0,295.23450959375685,1.7565264539158802E7,83252.44397615349,1.4977740245700795E7,294.1854728794066,-0.003072047,5.788798260959236E-5,0.24689629192252402
24-05-11,280.4356540130826,279.18236677250354,296.39023998810376,0,296.17293274477015,1.6748813087520933E7,83143.13821035129,1.5446988540424628E7,296.1318975681215,-0.002984995,1.0512464957711575E-7,0.22750111439756487
25-05-11,279.7309130027465,279.1863611389481,297.6935279,0,297.27312050377003,1.6855712103561506E7,83178.06121839551,1.563121023869905E7,296.95868821386085,-0.00281341,3.8387574811507195E-4,0.21681310025892533
26-05-11,282.70867186538646,279.19034916455337,297.36252465612586,0,297.27116739778336,1.4705679623773985E7,83364.33190818605,1.6500601185212355E7,295.23452818980024,-0.002390784,8.53079297041796E-4,0.2166577337241713
27-05-11,285.0004251771029,279.19418394568714,295.7507777445524,0,296.19367325731844,1.4378718802151833E7,83341.65209985126,1.6245451044799289E7,293.4839716,-0.002348777,6.403626351335064E-4,0.22853362555112725
28-05-11,284.2325309735573,279.1985199973751,297.2285828234553,0,297.18337055838765,1.6956982639235586E7,83231.13115105528,1.5894894282013193E7,294.9272561679327,-0.002663154,7.785025208824377E-4,0.22654013519553406
29-05-11,282.8569358935131,279.20398534389295,296.8932667,0,297.0753166641578,1.6312436683139605E7,83238.19752,1.5868996516773665E7,295.19135392790525,-0.002566764,7.60809686146668E-4,0.22784441456952834
30-05-11,281.9933738263782,279.20697174700695,297.94634031602646,0,297.8314556138071,1.7966379015422765E7,83051.32940727247,1.553387289517604E7,296.2994987035086,-0.002842227,4.4729085427747373E-5,0.2168917822180409
31-05-11,281.92187636860393,279.2108782347567,297.2576816576145,0,297.5672624056352,1.7311704851495195E7,82808.63461893269,1.551754972878359E7,295.16864712031736,-0.002476813,5.603670047549001E-4,0.21112784306125068
01-06-11,283.18220673310447,279.21694604193897,293.6723831022835,0,295.0008223668974,1.3592660312277475E7,82980.85847493987,1.5758530837972948E7,291.14560035758797,-0.002045948,0.002034672,0.2312703425488963
02-06-11,282.7610877009684,279.22136457992474,293.3699470333077,0,294.45417454076085,1.6018660983971626E7,83332.12407991782,1.5253571248019626E7,290.66771687924046,-0.002385144,0.003236072,0.2678519615186654
03-06-11,280.7509416,279.2251362466596,294.95071702573006,0,295.22293095389966,1.8235065209513076E7,83336.72123901057,1.4737536979155757E7,293.2489231811844,-0.003110229,2.752472095263844E-4,0.2683474753814217
04-06-11,280.24617612434645,279.22783007897726,296.16356975484814,0,296.17114822592754,1.7955204429434106E7,83124.73907897032,1.499058437498113E7,295.1523867988249,-0.003091991,1.2866334658435862E-4,0.2430339639873403
